,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
1231,2014-08-23,BX13,1,14:30-14:45,1,2754.0,0,5
1232,2014-08-23,BX13,2,14:45-15:00,1,2168.0,0,5
1233,2014-08-23,BX13,1,14:45-15:00,2,2850.5,0,5
1234,2014-08-23,BX13,2,15:00-15:15,1,1710.0,0,5
1235,2014-08-23,BX13,1,15:00-15:15,1,2496.0,0,5
1236,2014-08-23,BX13,2,15:15-15:30,1,2529.0,0,5
1237,2014-08-23,BX13,1,15:15-15:30,1,2529.0,0,5
1238,2014-08-23,BX13,1,15:30-15:45,3,2945.66666667,0,5
1239,2014-08-23,BX13,2,15:30-15:45,1,2024.0,0,5
1240,2014-08-23,BX13,2,17:45-18:00,1,2439.0,0,5
1241,2014-08-23,BX13,1,17:45-18:00,1,2910.0,0,5
1242,2014-08-23,BX13,1,18:00-18:15,1,2562.0,0,5
1243,2014-08-23,BX13,1,18:15-18:30,2,2743.5,0,5
1244,2014-08-23,BX13,2,18:15-18:30,1,2552.0,0,5
1245,2014-08-23,BX13,1,18:30-18:45,1,2754.0,0,5
1246,2014-08-23,BX13,2,18:30-18:45,3,2361.0,0,5
1247,2014-08-23,BX13,2,18:45-19:00,2,2516.0,0,5
1248,2014-08-23,BX13,1,18:45-19:00,1,2470.0,0,5
1249,2014-08-23,BX13,1,19:00-19:15,1,3345.0,0,5
1250,2014-08-23,BX13,2,19:00-19:15,2,2650.5,0,5
1251,2014-08-23,BX13,1,19:15-19:30,1,2769.0,0,5
1252,2014-08-23,BX13,2,19:15-19:30,2,997.5,0,5
1253,2014-08-23,BX13,1,19:30-19:45,1,2968.0,0,5
1254,2014-08-23,BX13,2,19:30-19:45,3,2877.66666667,0,5
1255,2014-08-23,BX13,2,20:00-20:15,2,2758.0,0,5
1256,2014-08-23,BX13,1,20:00-20:15,2,3316.0,0,5
1257,2014-08-23,BX13,2,20:15-20:30,2,2538.5,0,5
1258,2014-08-23,BX13,1,20:15-20:30,1,3004.0,0,5
1259,2014-08-23,BX13,2,21:30-21:45,3,2782.66666667,0,5
1260,2014-08-23,BX13,2,21:45-22:00,1,2054.0,0,5
1261,2014-08-23,BX13,1,21:45-22:00,1,5939.0,0,5
1262,2014-08-23,BX13,1,22:00-22:15,1,2766.0,0,5
1263,2014-08-23,BX13,2,22:00-22:15,2,2224.0,0,5
1264,2014-08-23,BX13,2,22:15-22:30,2,2128.0,0,5
1265,2014-08-23,BX13,1,22:30-22:45,2,2617.5,0,5
1266,2014-08-23,BX13,2,22:45-23:00,1,2176.0,0,5
1267,2014-08-23,BX13,1,22:45-23:00,3,3484.0,0,5
1268,2014-08-23,BX13,2,23:15-23:30,2,1908.0,0,5
1269,2014-08-23,BX13,1,23:15-23:30,1,2345.0,0,5
1270,2014-08-23,BX6,1,11:30-11:45,2,2560.0,0,5
1271,2014-08-23,BX6,1,14:30-14:45,4,3220.75,0,5
1272,2014-08-23,BX6,1,14:45-15:00,1,3302.0,0,5
1273,2014-08-23,BX6,1,15:00-15:15,4,3158.25,0,5
1274,2014-08-23,BX6,1,15:15-15:30,2,3088.5,0,5
1275,2014-08-23,BX6,1,15:30-15:45,3,2960.0,0,5
1276,2014-08-23,BX6,1,17:45-18:00,4,3301.25,0,5
1277,2014-08-23,BX6,1,18:00-18:15,4,3391.75,0,5
1278,2014-08-23,BX6,1,18:15-18:30,2,3195.5,0,5
1279,2014-08-23,BX6,1,18:30-18:45,3,2851.0,0,5
1280,2014-08-23,BX6,1,18:45-19:00,3,3524.66666667,0,5
1281,2014-08-23,BX6,1,19:00-19:15,5,4047.2,0,5
1282,2014-08-23,BX6,1,19:15-19:30,2,3730.0,0,5
1283,2014-08-23,BX6,1,19:30-19:45,2,1732.5,0,5
1284,2014-08-23,BX6,1,20:00-20:15,2,3172.0,0,5
1285,2014-08-23,BX6,1,20:15-20:30,3,3465.0,0,5
1286,2014-08-23,BX6,1,21:30-21:45,2,4136.5,0,5
1287,2014-08-23,BX6,1,21:45-22:00,2,3508.0,0,5
1288,2014-08-23,BX6,2,21:45-22:00,2,94.5,0,5
1289,2014-08-23,BX6,1,22:00-22:15,4,2403.0,0,5
1290,2014-08-23,BX6,2,22:00-22:15,1,63.0,0,5
1291,2014-08-23,BX6,2,22:15-22:30,1,0.0,0,5
1292,2014-08-23,BX6,1,22:15-22:30,3,3308.66666667,0,5
1293,2014-08-23,BX6,1,22:30-22:45,2,2973.0,0,5
1294,2014-08-23,BX6,2,22:45-23:00,1,0.0,0,5
1295,2014-08-23,BX6,1,22:45-23:00,4,3374.5,0,5
1296,2014-08-23,BX6,1,23:00-23:15,3,2309.0,0,5
1297,2014-08-23,BX6,1,23:15-23:30,3,2115.33333333,0,5
1298,2014-08-23,Q48,1,14:30-14:45,2,1982.0,0,5
1299,2014-08-23,Q48,1,14:45-15:00,1,2321.0,0,5
1300,2014-08-23,Q48,1,15:00-15:15,2,2773.5,0,5
1301,2014-08-23,Q48,1,15:30-15:45,1,1960.0,0,5
1302,2014-08-23,Q48,1,17:45-18:00,1,2627.0,0,5
1303,2014-08-23,Q48,1,18:30-18:45,1,2105.0,0,5
1304,2014-08-23,Q48,1,19:15-19:30,1,2686.0,0,5
1305,2014-08-23,Q48,1,20:00-20:15,1,2065.0,0,5
1306,2014-08-23,Q48,1,21:30-21:45,1,2140.0,0,5
1307,2014-08-23,Q48,1,22:15-22:30,1,1924.0,0,5
1308,2014-08-23,Q48,1,22:45-23:00,1,2309.0,0,5
1309,2014-08-24,BX1,1,11:45-12:00,1,4203.0,0,6
1310,2014-08-24,BX1,1,12:00-12:15,2,3616.5,0,6
1311,2014-08-24,BX1,1,12:15-12:30,1,3729.0,0,6
1312,2014-08-24,BX1,1,12:30-12:45,1,3952.0,0,6
1313,2014-08-24,BX1,1,12:45-13:00,2,3925.5,0,6
1314,2014-08-24,BX1,1,13:00-13:15,1,3671.0,0,6
1315,2014-08-24,BX1,1,13:15-13:30,2,4108.0,0,6
1316,2014-08-24,BX1,1,14:30-14:45,2,4188.5,0,6
1317,2014-08-24,BX1,1,14:45-15:00,1,3909.0,0,6
1318,2014-08-24,BX1,1,15:00-15:15,4,3949.5,0,6
1319,2014-08-24,BX1,1,15:15-15:30,1,4554.0,0,6
1320,2014-08-24,BX1,1,15:30-15:45,1,4439.0,0,6
1321,2014-08-24,BX1,1,15:45-16:00,3,4354.0,0,6
1322,2014-08-24,BX1,1,16:00-16:15,3,4147.66666667,0,6
1323,2014-08-24,BX1,1,16:15-16:30,3,2640.66666667,0,6
1324,2014-08-24,BX1,2,16:30-16:45,1,342.0,0,6
1325,2014-08-24,BX1,1,16:30-16:45,1,1982.0,0,6
1326,2014-08-24,BX1,1,16:45-17:00,1,4135.0,0,6
1327,2014-08-24,BX1,1,17:00-17:15,3,4272.33333333,0,6
1328,2014-08-24,BX1,1,17:15-17:30,3,4284.0,0,6
1329,2014-08-24,BX1,1,17:30-17:45,1,4319.0,0,6
1330,2014-08-24,BX1,1,20:00-20:15,1,4497.0,0,6
1331,2014-08-24,BX1,1,20:15-20:30,1,4836.0,0,6
1332,2014-08-24,BX1,1,21:30-21:45,2,4782.5,0,6
1333,2014-08-24,BX13,1,11:30-11:45,1,2622.0,0,6
1334,2014-08-24,BX13,2,11:30-11:45,1,1443.0,0,6
1335,2014-08-24,BX13,2,11:45-12:00,1,2594.0,0,6
1336,2014-08-24,BX13,1,12:00-12:15,1,2655.0,0,6
1337,2014-08-24,BX13,2,12:00-12:15,1,1561.0,0,6
1338,2014-08-24,BX13,2,12:15-12:30,1,1505.0,0,6
1339,2014-08-24,BX13,2,12:30-12:45,1,2299.0,0,6
1340,2014-08-24,BX13,1,12:30-12:45,1,3791.0,0,6
1341,2014-08-24,BX13,1,12:45-13:00,1,2596.0,0,6
1342,2014-08-24,BX13,2,13:00-13:15,1,1447.0,0,6
1343,2014-08-24,BX13,1,13:15-13:30,1,1806.0,0,6
1344,2014-08-24,BX13,1,14:30-14:45,1,4972.0,0,6
1345,2014-08-24,BX13,2,14:30-14:45,2,1452.5,0,6
1346,2014-08-24,BX13,1,14:45-15:00,1,2035.0,0,6
1347,2014-08-24,BX13,2,14:45-15:00,1,1419.0,0,6
1348,2014-08-24,BX13,1,15:00-15:15,1,2174.0,0,6
1349,2014-08-24,BX13,2,15:00-15:15,2,1769.0,0,6
1350,2014-08-24,BX13,1,15:15-15:30,2,2213.0,0,6
1351,2014-08-24,BX13,2,15:30-15:45,1,1637.0,0,6
1352,2014-08-24,BX13,2,15:45-16:00,1,2143.0,0,6
1353,2014-08-24,BX13,1,15:45-16:00,2,2458.5,0,6
1354,2014-08-24,BX13,1,16:00-16:15,2,2588.5,0,6
1355,2014-08-24,BX13,2,16:00-16:15,1,2093.0,0,6
1356,2014-08-24,BX13,2,16:15-16:30,2,2762.0,0,6
1357,2014-08-24,BX13,2,16:30-16:45,1,1818.0,0,6
1358,2014-08-24,BX13,1,16:30-16:45,2,2333.5,0,6
1359,2014-08-24,BX13,1,16:45-17:00,1,2646.0,0,6
1360,2014-08-24,BX13,2,17:00-17:15,2,2202.5,0,6
1361,2014-08-24,BX13,1,17:00-17:15,1,1702.0,0,6
1362,2014-08-24,BX13,2,17:15-17:30,1,1508.0,0,6
1363,2014-08-24,BX13,1,17:15-17:30,1,2232.0,0,6
1364,2014-08-24,BX13,2,17:30-17:45,2,1972.5,0,6
1365,2014-08-24,BX13,1,20:00-20:15,3,3882.33333333,0,6
1366,2014-08-24,BX13,2,20:00-20:15,3,1984.66666667,0,6
1367,2014-08-24,BX13,1,20:15-20:30,1,2339.0,0,6
1368,2014-08-24,BX13,2,20:15-20:30,1,2892.0,0,6
1369,2014-08-24,BX13,2,21:30-21:45,1,2487.0,0,6
1370,2014-08-24,BX13,1,21:30-21:45,2,3162.5,0,6
1371,2014-08-24,BX6,1,11:30-11:45,2,3103.5,0,6
1372,2014-08-24,BX6,1,11:45-12:00,2,3216.0,0,6
1373,2014-08-24,BX6,1,12:00-12:15,3,3143.66666667,0,6
1374,2014-08-24,BX6,1,12:15-12:30,1,3313.0,0,6
1375,2014-08-24,BX6,1,12:30-12:45,2,3250.5,0,6
1376,2014-08-24,BX6,1,12:45-13:00,2,3134.0,0,6
1377,2014-08-24,BX6,1,13:00-13:15,2,3093.0,0,6
1378,2014-08-24,BX6,1,13:15-13:30,2,3130.0,0,6
1379,2014-08-24,BX6,1,14:30-14:45,3,3101.66666667,0,6
1380,2014-08-24,BX6,1,14:45-15:00,2,3063.5,0,6
1381,2014-08-24,BX6,1,15:00-15:15,3,3567.0,0,6
1382,2014-08-24,BX6,2,15:00-15:15,1,3646.0,0,6
1383,2014-08-24,BX6,1,15:15-15:30,1,2857.0,0,6
1384,2014-08-24,BX6,1,15:30-15:45,3,2737.66666667,0,6
1385,2014-08-24,BX6,1,15:45-16:00,2,2757.0,0,6
1386,2014-08-24,BX6,1,16:00-16:15,3,2591.33333333,0,6
1387,2014-08-24,BX6,1,16:15-16:30,2,3123.0,0,6
1388,2014-08-24,BX6,1,16:30-16:45,3,3098.0,0,6
1389,2014-08-24,BX6,2,16:45-17:00,1,2155.0,0,6
1390,2014-08-24,BX6,1,16:45-17:00,2,2949.0,0,6
1391,2014-08-24,BX6,1,17:00-17:15,4,3254.25,0,6
1392,2014-08-24,BX6,1,17:15-17:30,2,2402.0,0,6
1393,2014-08-24,BX6,1,17:30-17:45,2,2752.5,0,6
1394,2014-08-24,BX6,1,20:00-20:15,4,2977.75,0,6
1395,2014-08-24,BX6,1,20:15-20:30,2,3622.0,0,6
1396,2014-08-24,BX6,1,21:30-21:45,2,3095.0,0,6
1773,2014-08-30,BX1,1,11:45-12:00,1,4718.0,0,5
1774,2014-08-30,BX1,1,12:00-12:15,1,2864.0,0,5
1775,2014-08-30,BX1,1,12:15-12:30,2,4618.0,0,5
1776,2014-08-30,BX1,1,13:00-13:15,2,4508.0,0,5
1777,2014-08-30,BX1,1,14:30-14:45,1,5724.0,0,5
1778,2014-08-30,BX1,1,14:45-15:00,3,3903.66666667,0,5
1779,2014-08-30,BX1,1,15:00-15:15,1,4854.0,0,5
1780,2014-08-30,BX1,1,15:15-15:30,3,3692.0,0,5
1781,2014-08-30,BX1,2,15:15-15:30,1,0.0,0,5
1782,2014-08-30,BX1,1,15:30-15:45,1,3849.0,0,5
1783,2014-08-30,BX1,1,15:45-16:00,2,3239.0,0,5
1784,2014-08-30,BX1,1,16:00-16:15,3,3641.66666667,0,5
1785,2014-08-30,BX1,2,16:15-16:30,1,4146.0,0,5
1786,2014-08-30,BX1,1,16:15-16:30,2,6296.0,0,5
1787,2014-08-30,BX1,1,16:30-16:45,3,3358.0,0,5
1788,2014-08-30,BX1,2,16:45-17:00,1,126.0,0,5
1789,2014-08-30,BX1,1,17:00-17:15,3,3638.0,0,5
1790,2014-08-30,BX1,1,17:15-17:30,1,1519.0,0,5
1791,2014-08-30,BX1,1,17:30-17:45,4,3357.0,0,5
1792,2014-08-30,BX1,2,17:30-17:45,1,0.0,0,5
1793,2014-08-30,BX1,1,20:00-20:15,2,4928.0,0,5
1794,2014-08-30,BX1,1,20:15-20:30,3,3701.66666667,0,5
1795,2014-08-30,BX1,1,21:30-21:45,1,5048.0,0,5
1796,2014-08-30,BX13,2,11:30-11:45,1,2367.0,0,5
1797,2014-08-30,BX13,1,11:45-12:00,1,3031.0,0,5
1798,2014-08-30,BX13,1,12:00-12:15,1,3138.0,0,5
1799,2014-08-30,BX13,2,12:00-12:15,1,1447.0,0,5
1800,2014-08-30,BX13,2,12:30-12:45,2,1889.5,0,5
1801,2014-08-30,BX13,2,13:00-13:15,1,1700.0,0,5
1802,2014-08-30,BX13,1,13:00-13:15,1,3612.0,0,5
1803,2014-08-30,BX13,2,13:15-13:30,1,1570.0,0,5
1804,2014-08-30,BX13,1,14:30-14:45,2,2789.0,0,5
1805,2014-08-30,BX13,2,14:30-14:45,2,1449.5,0,5
1806,2014-08-30,BX13,2,14:45-15:00,1,2430.0,0,5
1807,2014-08-30,BX13,1,15:00-15:15,3,2536.0,0,5
1808,2014-08-30,BX13,2,15:15-15:30,1,2258.0,0,5
1809,2014-08-30,BX13,1,15:30-15:45,2,2745.0,0,5
1810,2014-08-30,BX13,2,15:30-15:45,2,1959.5,0,5
1811,2014-08-30,BX13,2,15:45-16:00,1,2779.0,0,5
1812,2014-08-30,BX13,1,16:00-16:15,2,2767.0,0,5
1813,2014-08-30,BX13,2,16:00-16:15,2,2498.5,0,5
1814,2014-08-30,BX13,2,16:15-16:30,1,2776.0,0,5
1815,2014-08-30,BX13,2,16:30-16:45,1,2862.0,0,5
1816,2014-08-30,BX13,1,16:30-16:45,1,1977.0,0,5
1817,2014-08-30,BX13,1,16:45-17:00,1,2560.0,0,5
1818,2014-08-30,BX13,2,17:00-17:15,1,1987.0,0,5
1819,2014-08-30,BX13,1,17:30-17:45,1,2707.0,0,5
1820,2014-08-30,BX13,2,17:30-17:45,3,2520.33333333,0,5
1821,2014-08-30,BX13,1,20:00-20:15,1,3033.0,0,5
1822,2014-08-30,BX13,2,20:00-20:15,2,2470.0,0,5
1823,2014-08-30,BX13,1,20:15-20:30,2,2850.5,0,5
1824,2014-08-30,BX13,2,20:15-20:30,2,2349.5,0,5
1825,2014-08-30,BX13,2,21:30-21:45,2,2862.5,0,5
1826,2014-08-30,BX6,1,11:30-11:45,2,2559.5,0,5
1827,2014-08-30,BX6,1,11:45-12:00,2,2652.0,0,5
1828,2014-08-30,BX6,1,12:00-12:15,1,3030.0,0,5
1829,2014-08-30,BX6,1,12:15-12:30,4,2850.75,0,5
1830,2014-08-30,BX6,2,12:15-12:30,1,0.0,0,5
1831,2014-08-30,BX6,1,12:45-13:00,3,2740.66666667,0,5
1832,2014-08-30,BX6,1,13:00-13:15,5,3145.2,0,5
1833,2014-08-30,BX6,1,13:15-13:30,1,3034.0,0,5
1834,2014-08-30,BX6,1,14:30-14:45,4,2757.5,0,5
1835,2014-08-30,BX6,1,14:45-15:00,5,2733.4,0,5
1836,2014-08-30,BX6,1,15:00-15:15,2,3124.5,0,5
1837,2014-08-30,BX6,1,15:15-15:30,3,3028.0,0,5
1838,2014-08-30,BX6,1,15:30-15:45,3,2904.66666667,0,5
1839,2014-08-30,BX6,1,15:45-16:00,3,3208.33333333,0,5
1840,2014-08-30,BX6,1,16:00-16:15,1,3041.0,0,5
1841,2014-08-30,BX6,2,16:00-16:15,1,32.0,0,5
1842,2014-08-30,BX6,1,16:15-16:30,4,3299.75,0,5
1843,2014-08-30,BX6,1,16:30-16:45,2,3307.0,0,5
1844,2014-08-30,BX6,1,16:45-17:00,3,3199.33333333,0,5
1845,2014-08-30,BX6,1,17:00-17:15,3,2861.66666667,0,5
1846,2014-08-30,BX6,2,17:15-17:30,2,235.0,0,5
1847,2014-08-30,BX6,1,17:15-17:30,2,3361.0,0,5
1848,2014-08-30,BX6,1,17:30-17:45,4,3204.75,0,5
1849,2014-08-30,BX6,1,20:00-20:15,4,3658.25,0,5
1850,2014-08-30,BX6,1,20:15-20:30,4,2992.25,0,5
1851,2014-08-30,BX6,1,21:30-21:45,2,3435.0,0,5
1852,2014-08-30,Q48,1,11:45-12:00,1,4408.0,0,5
1853,2014-08-30,Q48,1,12:00-12:15,1,2619.0,0,5
1854,2014-08-30,Q48,1,12:30-12:45,1,1889.0,0,5
1855,2014-08-30,Q48,1,12:45-13:00,1,2056.0,0,5
1856,2014-08-30,Q48,1,13:00-13:15,1,1963.0,0,5
1857,2014-08-30,Q48,1,13:15-13:30,1,2012.0,0,5
1858,2014-08-30,Q48,1,14:30-14:45,2,2054.5,0,5
1859,2014-08-30,Q48,1,14:45-15:00,1,4937.0,0,5
1860,2014-08-30,Q48,1,15:00-15:15,1,2643.0,0,5
1861,2014-08-30,Q48,1,15:15-15:30,1,2355.0,0,5
1862,2014-08-30,Q48,1,15:30-15:45,1,5031.0,0,5
1863,2014-08-30,Q48,1,15:45-16:00,2,3480.5,0,5
1864,2014-08-30,Q48,1,16:15-16:30,1,4799.0,0,5
1865,2014-08-30,Q48,1,16:30-16:45,1,1854.0,0,5
1866,2014-08-30,Q48,1,16:45-17:00,1,5771.0,0,5
1867,2014-08-30,Q48,1,17:00-17:15,1,2656.0,0,5
1868,2014-08-30,Q48,1,21:30-21:45,1,2095.0,0,5
1869,2014-08-31,BX1,2,11:30-11:45,1,3900.0,0,6
1870,2014-08-31,BX1,1,14:30-14:45,2,4359.5,0,6
1871,2014-08-31,BX1,1,14:45-15:00,2,4252.0,0,6
1872,2014-08-31,BX1,1,15:00-15:15,2,3824.0,0,6
1873,2014-08-31,BX1,1,15:15-15:30,2,5450.5,0,6
1874,2014-08-31,BX1,1,17:45-18:00,1,4529.0,0,6
1875,2014-08-31,BX1,1,18:15-18:30,3,4550.33333333,0,6
1876,2014-08-31,BX1,2,18:30-18:45,1,5728.0,0,6
1877,2014-08-31,BX1,1,18:45-19:00,1,3896.0,0,6
1878,2014-08-31,BX1,1,19:00-19:15,2,3981.0,0,6
1879,2014-08-31,BX1,1,19:15-19:30,2,5176.0,0,6
1880,2014-08-31,BX1,2,19:15-19:30,1,2937.0,0,6
1881,2014-08-31,BX1,1,19:30-19:45,2,3832.5,0,6
1882,2014-08-31,BX1,1,20:00-20:15,5,3462.2,0,6
1883,2014-08-31,BX1,1,21:45-22:00,3,5163.66666667,0,6
1884,2014-08-31,BX1,1,22:00-22:15,2,4840.0,0,6
1885,2014-08-31,BX1,1,22:30-22:45,2,4689.5,0,6
1886,2014-08-31,BX1,2,22:30-22:45,1,3494.0,0,6
1887,2014-08-31,BX1,1,22:45-23:00,1,4103.0,0,6
1888,2014-08-31,BX1,1,23:00-23:15,3,2991.66666667,0,6
1889,2014-08-31,BX1,1,23:15-23:30,1,2091.0,0,6
1890,2014-08-31,BX13,1,11:30-11:45,1,2847.0,0,6
1891,2014-08-31,BX13,2,11:30-11:45,1,1264.0,0,6
1892,2014-08-31,BX13,2,14:30-14:45,2,1978.5,0,6
1893,2014-08-31,BX13,2,14:45-15:00,1,1607.0,0,6
1894,2014-08-31,BX13,1,14:45-15:00,1,2303.0,0,6
1895,2014-08-31,BX13,1,15:00-15:15,1,2230.0,0,6
1896,2014-08-31,BX13,2,15:00-15:15,1,2171.0,0,6
1897,2014-08-31,BX13,1,15:15-15:30,2,2147.5,0,6
1898,2014-08-31,BX13,2,15:15-15:30,1,1359.0,0,6
1899,2014-08-31,BX13,2,15:30-15:45,1,1804.0,0,6
1900,2014-08-31,BX13,1,17:45-18:00,1,2480.0,0,6
1901,2014-08-31,BX13,2,17:45-18:00,3,1310.66666667,0,6
1902,2014-08-31,BX13,1,18:00-18:15,2,2261.5,0,6
1903,2014-08-31,BX13,2,18:00-18:15,2,2464.0,0,6
1904,2014-08-31,BX13,1,18:15-18:30,1,1924.0,0,6
1905,2014-08-31,BX13,2,18:30-18:45,1,1772.0,0,6
1906,2014-08-31,BX13,1,18:30-18:45,3,2592.0,0,6
1907,2014-08-31,BX13,1,18:45-19:00,1,2882.0,0,6
1908,2014-08-31,BX13,2,18:45-19:00,2,2146.5,0,6
1909,2014-08-31,BX13,2,19:00-19:15,1,1694.0,0,6
1910,2014-08-31,BX13,1,19:00-19:15,1,2569.0,0,6
1911,2014-08-31,BX13,2,19:15-19:30,3,2399.33333333,0,6
1912,2014-08-31,BX13,1,19:15-19:30,1,2575.0,0,6
1913,2014-08-31,BX13,1,19:30-19:45,2,2209.0,0,6
1914,2014-08-31,BX13,2,19:30-19:45,1,2213.0,0,6
1915,2014-08-31,BX13,2,20:00-20:15,1,1719.0,0,6
1916,2014-08-31,BX13,1,20:00-20:15,2,2717.0,0,6
1917,2014-08-31,BX13,2,20:15-20:30,3,2397.0,0,6
1918,2014-08-31,BX13,1,20:15-20:30,1,5017.0,0,6
1919,2014-08-31,BX13,2,21:30-21:45,1,2911.0,0,6
1920,2014-08-31,BX13,1,21:30-21:45,2,3049.0,0,6
1921,2014-08-31,BX13,2,21:45-22:00,2,2514.0,0,6
1922,2014-08-31,BX13,1,21:45-22:00,5,2515.8,0,6
1923,2014-08-31,BX13,2,22:00-22:15,1,2526.0,0,6
1924,2014-08-31,BX13,1,22:00-22:15,1,3086.0,0,6
1925,2014-08-31,BX13,1,22:15-22:30,2,2877.5,0,6
1926,2014-08-31,BX13,2,22:15-22:30,1,1917.0,0,6
1927,2014-08-31,BX13,1,22:30-22:45,2,2721.5,0,6
1928,2014-08-31,BX13,2,22:30-22:45,4,1892.25,0,6
1929,2014-08-31,BX13,1,22:45-23:00,1,1914.0,0,6
1930,2014-08-31,BX13,2,22:45-23:00,1,1790.0,0,6
1931,2014-08-31,BX13,2,23:00-23:15,2,2681.0,0,6
1932,2014-08-31,BX13,1,23:00-23:15,2,2797.5,0,6
1933,2014-08-31,BX13,2,23:15-23:30,3,1821.66666667,0,6
1934,2014-08-31,BX13,1,23:15-23:30,2,2163.0,0,6
1935,2014-08-31,BX6,1,11:30-11:45,3,3087.66666667,0,6
1936,2014-08-31,BX6,2,11:30-11:45,1,0.0,0,6
1937,2014-08-31,BX6,1,14:30-14:45,2,3052.5,0,6
1938,2014-08-31,BX6,1,14:45-15:00,2,3031.0,0,6
1939,2014-08-31,BX6,1,15:00-15:15,3,2901.33333333,0,6
1940,2014-08-31,BX6,1,15:15-15:30,2,3008.5,0,6
1941,2014-08-31,BX6,1,15:30-15:45,2,3104.0,0,6
1942,2014-08-31,BX6,1,17:45-18:00,2,3081.0,0,6
1943,2014-08-31,BX6,1,18:00-18:15,4,3104.0,0,6
1944,2014-08-31,BX6,1,18:15-18:30,1,2778.0,0,6
1945,2014-08-31,BX6,1,18:30-18:45,4,3184.25,0,6
1946,2014-08-31,BX6,1,18:45-19:00,3,3264.66666667,0,6
1947,2014-08-31,BX6,1,19:00-19:15,4,3363.0,0,6
1948,2014-08-31,BX6,1,19:15-19:30,2,2556.5,0,6
1949,2014-08-31,BX6,1,19:30-19:45,3,2904.0,0,6
1950,2014-08-31,BX6,1,20:00-20:15,3,2680.33333333,0,6
1951,2014-08-31,BX6,1,20:15-20:30,3,3031.66666667,0,6
1952,2014-08-31,BX6,1,21:30-21:45,3,2714.33333333,0,6
1953,2014-08-31,BX6,1,21:45-22:00,2,2870.5,0,6
1954,2014-08-31,BX6,1,22:00-22:15,2,3125.0,0,6
1955,2014-08-31,BX6,1,22:15-22:30,4,2873.25,0,6
1956,2014-08-31,BX6,1,22:30-22:45,2,3017.0,0,6
1957,2014-08-31,BX6,1,22:45-23:00,2,2747.5,0,6
1958,2014-08-31,BX6,1,23:00-23:15,2,2731.5,0,6
1959,2014-08-31,BX6,1,23:15-23:30,2,2124.0,0,6
2167,2014-09-06,BX1,1,14:30-14:45,2,4216.0,0,5
2168,2014-09-06,BX1,1,14:45-15:00,2,4540.5,0,5
2169,2014-09-06,BX1,1,15:00-15:15,2,3890.5,0,5
2170,2014-09-06,BX1,1,15:15-15:30,3,4019.33333333,0,5
2171,2014-09-06,BX1,1,15:30-15:45,3,3574.0,0,5
2172,2014-09-06,BX1,1,17:45-18:00,1,4576.0,0,5
2173,2014-09-06,BX1,1,18:00-18:15,4,4291.0,0,5
2174,2014-09-06,BX1,1,18:15-18:30,6,4315.66666667,0,5
2175,2014-09-06,BX1,1,18:30-18:45,1,5600.0,0,5
2176,2014-09-06,BX1,1,18:45-19:00,3,4293.66666667,0,5
2177,2014-09-06,BX1,1,19:00-19:15,3,4087.0,0,5
2178,2014-09-06,BX1,1,19:15-19:30,4,3781.25,0,5
2179,2014-09-06,BX1,1,19:30-19:45,1,3494.0,0,5
2180,2014-09-06,BX1,1,20:00-20:15,3,3860.33333333,0,5
2181,2014-09-06,BX1,1,20:15-20:30,4,4226.25,0,5
2182,2014-09-06,BX1,1,21:30-21:45,2,4436.0,0,5
2183,2014-09-06,BX1,1,21:45-22:00,2,4416.5,0,5
2184,2014-09-06,BX1,1,22:00-22:15,3,4749.66666667,0,5
2185,2014-09-06,BX1,1,22:15-22:30,1,4876.0,0,5
2186,2014-09-06,BX1,1,22:30-22:45,2,3936.0,0,5
2187,2014-09-06,BX1,1,22:45-23:00,1,2030.0,0,5
2188,2014-09-06,BX1,1,23:00-23:15,3,3246.66666667,0,5
2189,2014-09-06,BX1,1,23:15-23:30,2,1260.0,0,5
2190,2014-09-06,BX13,2,11:30-11:45,1,1608.0,0,5
2191,2014-09-06,BX13,1,11:30-11:45,1,2248.0,0,5
2192,2014-09-06,BX13,2,14:30-14:45,1,2273.0,0,5
2193,2014-09-06,BX13,2,14:45-15:00,1,1669.0,0,5
2194,2014-09-06,BX13,1,14:45-15:00,2,2519.0,0,5
2195,2014-09-06,BX13,1,15:00-15:15,1,2327.0,0,5
2196,2014-09-06,BX13,2,15:15-15:30,3,2412.66666667,0,5
2197,2014-09-06,BX13,1,15:15-15:30,2,2665.5,0,5
2198,2014-09-06,BX13,2,15:30-15:45,1,1958.0,0,5
2199,2014-09-06,BX13,2,17:45-18:00,1,1949.0,0,5
2200,2014-09-06,BX13,2,18:00-18:15,1,2050.0,0,5
2201,2014-09-06,BX13,1,18:00-18:15,3,4576.33333333,0,5
2202,2014-09-06,BX13,2,18:15-18:30,1,3007.0,0,5
2203,2014-09-06,BX13,1,18:15-18:30,1,2624.0,0,5
2204,2014-09-06,BX13,1,18:30-18:45,1,2789.0,0,5
2205,2014-09-06,BX13,2,18:30-18:45,4,2390.75,0,5
2206,2014-09-06,BX13,2,18:45-19:00,1,2710.0,0,5
2207,2014-09-06,BX13,1,19:00-19:15,2,2884.5,0,5
2208,2014-09-06,BX13,1,19:15-19:30,2,4412.0,0,5
2209,2014-09-06,BX13,2,19:15-19:30,1,2258.0,0,5
