,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
783,2014-08-18,BX13,1,20:00-20:15,3,2351.0,0,0
784,2014-08-18,BX13,2,20:00-20:15,2,2097.5,0,0
785,2014-08-18,BX13,2,20:15-20:30,2,1360.5,0,0
786,2014-08-18,BX13,1,20:15-20:30,3,2160.66666667,0,0
787,2014-08-18,BX13,1,21:30-21:45,4,2712.75,0,0
788,2014-08-18,BX13,1,21:45-22:00,2,2720.5,0,0
789,2014-08-18,BX13,2,21:45-22:00,1,2977.0,0,0
790,2014-08-18,BX13,1,22:00-22:15,4,2303.5,0,0
791,2014-08-18,BX13,2,22:15-22:30,3,2049.66666667,0,0
792,2014-08-18,BX13,1,22:30-22:45,2,2287.0,0,0
793,2014-08-18,BX13,2,22:30-22:45,3,2840.33333333,0,0
794,2014-08-18,BX13,1,22:45-23:00,1,3025.0,0,0
795,2014-08-18,BX13,2,23:00-23:15,2,1712.0,0,0
796,2014-08-18,BX13,1,23:00-23:15,4,2360.5,0,0
797,2014-08-18,BX13,1,23:15-23:30,1,2040.0,0,0
798,2014-08-18,BX13,2,23:15-23:30,1,2627.0,0,0
799,2014-08-18,BX6,1,11:30-11:45,4,3210.0,0,0
800,2014-08-18,BX6,1,14:30-14:45,4,3395.0,0,0
801,2014-08-18,BX6,1,14:45-15:00,4,2514.75,0,0
802,2014-08-18,BX6,1,15:00-15:15,6,3339.83333333,0,0
803,2014-08-18,BX6,1,15:15-15:30,7,2991.14285714,0,0
804,2014-08-18,BX6,1,15:30-15:45,4,3448.75,0,0
805,2014-08-18,BX6,1,17:45-18:00,3,3833.33333333,0,0
806,2014-08-18,BX6,1,18:00-18:15,4,3593.5,0,0
807,2014-08-18,BX6,1,18:15-18:30,5,3938.8,0,0
808,2014-08-18,BX6,1,18:30-18:45,3,3575.33333333,0,0
809,2014-08-18,BX6,1,18:45-19:00,7,3849.0,0,0
810,2014-08-18,BX6,1,19:00-19:15,5,4094.4,0,0
811,2014-08-18,BX6,1,19:15-19:30,4,3989.5,0,0
812,2014-08-18,BX6,1,19:30-19:45,5,4271.4,0,0
813,2014-08-18,BX6,1,20:00-20:15,5,4005.6,0,0
814,2014-08-18,BX6,1,20:15-20:30,7,3994.28571429,0,0
815,2014-08-18,BX6,1,21:30-21:45,4,3292.5,0,0
816,2014-08-18,BX6,1,21:45-22:00,5,2626.6,0,0
817,2014-08-18,BX6,1,22:00-22:15,4,3907.5,0,0
818,2014-08-18,BX6,1,22:15-22:30,4,3075.25,0,0
819,2014-08-18,BX6,1,22:30-22:45,5,3066.8,0,0
820,2014-08-18,BX6,1,22:45-23:00,6,3133.33333333,0,0
821,2014-08-18,BX6,1,23:00-23:15,3,1999.0,0,0
822,2014-08-18,BX6,1,23:15-23:30,3,1901.33333333,0,0
823,2014-08-18,Q48,1,18:00-18:15,1,2521.0,0,0
824,2014-08-18,Q48,1,21:30-21:45,1,1822.0,0,0
825,2014-08-18,Q48,1,22:00-22:15,2,2793.0,0,0
826,2014-08-18,Q48,1,22:45-23:00,2,2297.5,0,0
827,2014-08-19,BX1,1,11:30-11:45,2,3901.0,0,1
828,2014-08-19,BX1,1,11:45-12:00,3,3686.0,0,1
829,2014-08-19,BX1,1,12:00-12:15,4,3825.25,0,1
830,2014-08-19,BX1,1,12:15-12:30,3,4632.0,0,1
831,2014-08-19,BX1,1,12:30-12:45,2,4412.5,0,1
832,2014-08-19,BX1,1,12:45-13:00,4,4247.75,0,1
833,2014-08-19,BX1,1,13:00-13:15,2,4138.0,0,1
834,2014-08-19,BX1,1,13:15-13:30,3,4192.33333333,0,1
835,2014-08-19,BX1,1,14:30-14:45,2,4782.5,0,1
836,2014-08-19,BX1,1,14:45-15:00,3,4461.33333333,0,1
837,2014-08-19,BX1,1,15:00-15:15,3,4460.0,0,1
838,2014-08-19,BX1,1,15:15-15:30,2,4526.0,0,1
839,2014-08-19,BX1,1,15:30-15:45,3,4168.0,0,1
840,2014-08-19,BX1,1,15:45-16:00,4,4055.75,0,1
841,2014-08-19,BX1,1,16:00-16:15,2,3413.5,0,1
842,2014-08-19,BX1,1,16:15-16:30,2,4559.5,0,1
843,2014-08-19,BX1,1,16:30-16:45,5,4600.4,0,1
844,2014-08-19,BX1,1,16:45-17:00,3,3116.0,0,1
845,2014-08-19,BX1,1,17:00-17:15,3,4455.0,0,1
846,2014-08-19,BX1,1,17:15-17:30,3,4496.0,0,1
847,2014-08-19,BX1,1,17:30-17:45,4,4671.25,0,1
848,2014-08-19,BX1,1,20:00-20:15,2,4768.0,0,1
849,2014-08-19,BX1,1,21:30-21:45,1,4094.0,0,1
850,2014-08-19,BX13,1,11:30-11:45,1,1669.0,0,1
851,2014-08-19,BX13,2,11:30-11:45,3,2475.66666667,0,1
852,2014-08-19,BX13,2,11:45-12:00,2,2534.5,0,1
853,2014-08-19,BX13,1,11:45-12:00,2,3083.0,0,1
854,2014-08-19,BX13,2,12:00-12:15,5,1890.2,0,1
855,2014-08-19,BX13,1,12:00-12:15,3,3906.66666667,0,1
856,2014-08-19,BX13,2,12:15-12:30,1,2735.0,0,1
857,2014-08-19,BX13,1,12:15-12:30,3,2572.33333333,0,1
858,2014-08-19,BX13,1,12:30-12:45,4,2301.25,0,1
859,2014-08-19,BX13,2,12:30-12:45,1,1823.0,0,1
860,2014-08-19,BX13,2,12:45-13:00,3,2079.66666667,0,1
861,2014-08-19,BX13,1,12:45-13:00,2,2874.0,0,1
862,2014-08-19,BX13,2,13:00-13:15,1,2397.0,0,1
863,2014-08-19,BX13,1,13:15-13:30,1,1583.0,0,1
864,2014-08-19,BX13,2,14:30-14:45,1,1948.0,0,1
865,2014-08-19,BX13,2,14:45-15:00,2,2247.5,0,1
866,2014-08-19,BX13,1,14:45-15:00,4,2533.25,0,1
867,2014-08-19,BX13,1,15:00-15:15,2,2961.0,0,1
868,2014-08-19,BX13,1,15:15-15:30,1,2339.0,0,1
869,2014-08-19,BX13,1,15:30-15:45,1,2692.0,0,1
870,2014-08-19,BX13,2,15:30-15:45,2,2709.5,0,1
871,2014-08-19,BX13,2,15:45-16:00,4,2332.25,0,1
872,2014-08-19,BX13,1,16:00-16:15,1,2885.0,0,1
873,2014-08-19,BX13,2,16:00-16:15,1,752.0,0,1
874,2014-08-19,BX13,1,16:15-16:30,3,3514.66666667,0,1
875,2014-08-19,BX13,2,16:15-16:30,2,4190.5,0,1
876,2014-08-19,BX13,1,16:30-16:45,1,2740.0,0,1
877,2014-08-19,BX13,1,16:45-17:00,1,2571.0,0,1
878,2014-08-19,BX13,2,16:45-17:00,2,1677.5,0,1
879,2014-08-19,BX13,1,17:00-17:15,1,2204.0,0,1
880,2014-08-19,BX13,2,17:00-17:15,1,2486.0,0,1
881,2014-08-19,BX13,2,17:15-17:30,3,2309.33333333,0,1
882,2014-08-19,BX13,1,17:30-17:45,2,2224.0,0,1
883,2014-08-19,BX13,2,17:30-17:45,2,2507.5,0,1
884,2014-08-19,BX13,1,20:00-20:15,2,3427.5,0,1
885,2014-08-19,BX13,2,20:00-20:15,2,2337.0,0,1
886,2014-08-19,BX13,1,20:15-20:30,1,3268.0,0,1
887,2014-08-19,BX13,2,20:15-20:30,1,1957.0,0,1
888,2014-08-19,BX13,1,21:30-21:45,4,3203.75,0,1
889,2014-08-19,BX6,1,11:30-11:45,5,3806.0,0,1
890,2014-08-19,BX6,1,11:45-12:00,5,3363.6,0,1
891,2014-08-19,BX6,1,12:00-12:15,8,3626.625,0,1
892,2014-08-19,BX6,1,12:15-12:30,6,3788.33333333,0,1
893,2014-08-19,BX6,1,12:30-12:45,7,3422.57142857,0,1
894,2014-08-19,BX6,1,12:45-13:00,4,3660.25,0,1
895,2014-08-19,BX6,1,13:00-13:15,7,3658.42857143,0,1
896,2014-08-19,BX6,1,13:15-13:30,7,2903.85714286,0,1
897,2014-08-19,BX6,1,14:30-14:45,6,3229.5,0,1
898,2014-08-19,BX6,1,14:45-15:00,5,2756.4,0,1
899,2014-08-19,BX6,1,15:00-15:15,6,3422.33333333,0,1
900,2014-08-19,BX6,1,15:15-15:30,5,3373.8,0,1
901,2014-08-19,BX6,1,15:30-15:45,7,3447.14285714,0,1
902,2014-08-19,BX6,1,15:45-16:00,4,3465.5,0,1
903,2014-08-19,BX6,1,16:00-16:15,8,3478.625,0,1
904,2014-08-19,BX6,1,16:15-16:30,4,3454.0,0,1
905,2014-08-19,BX6,1,16:30-16:45,5,3306.8,0,1
906,2014-08-19,BX6,1,16:45-17:00,7,3286.42857143,0,1
907,2014-08-19,BX6,1,17:00-17:15,5,2645.0,0,1
908,2014-08-19,BX6,1,17:15-17:30,4,3603.75,0,1
909,2014-08-19,BX6,1,17:30-17:45,3,3941.0,0,1
910,2014-08-19,BX6,1,20:00-20:15,6,3985.0,0,1
911,2014-08-19,BX6,1,20:15-20:30,7,4066.57142857,0,1
912,2014-08-19,BX6,1,21:30-21:45,4,3638.5,0,1
913,2014-08-19,BX6,2,21:30-21:45,1,125.0,0,1
914,2014-08-19,Q48,1,17:15-17:30,1,2327.0,0,1
915,2014-08-19,Q48,1,21:30-21:45,1,2012.0,0,1
916,2014-08-20,BX1,1,11:30-11:45,3,4106.0,0,2
917,2014-08-20,BX1,1,11:45-12:00,3,4844.66666667,0,2
918,2014-08-20,BX1,2,11:45-12:00,1,1298.0,0,2
919,2014-08-20,BX1,1,12:00-12:15,3,4334.66666667,0,2
920,2014-08-20,BX1,1,12:15-12:30,3,3822.0,0,2
921,2014-08-20,BX1,1,12:30-12:45,2,3623.0,0,2
922,2014-08-20,BX1,1,12:45-13:00,2,4424.5,0,2
923,2014-08-20,BX1,1,13:00-13:15,2,3964.0,0,2
924,2014-08-20,BX1,1,13:15-13:30,3,4112.0,0,2
925,2014-08-20,BX1,1,14:30-14:45,4,4853.75,0,2
926,2014-08-20,BX1,2,14:45-15:00,1,4499.0,0,2
927,2014-08-20,BX1,1,14:45-15:00,2,4494.5,0,2
928,2014-08-20,BX1,1,15:00-15:15,2,4596.0,0,2
929,2014-08-20,BX1,2,15:15-15:30,1,4833.0,0,2
930,2014-08-20,BX1,1,15:15-15:30,2,4456.0,0,2
931,2014-08-20,BX1,1,15:30-15:45,4,5262.0,0,2
932,2014-08-20,BX1,1,15:45-16:00,3,3223.0,0,2
933,2014-08-20,BX1,1,16:00-16:15,3,4475.0,0,2
934,2014-08-20,BX1,1,16:15-16:30,3,4505.33333333,0,2
935,2014-08-20,BX1,1,16:30-16:45,2,5082.0,0,2
936,2014-08-20,BX1,1,16:45-17:00,5,4323.8,0,2
937,2014-08-20,BX1,1,17:00-17:15,1,4961.0,0,2
938,2014-08-20,BX1,1,17:15-17:30,2,4240.0,0,2
939,2014-08-20,BX1,2,17:15-17:30,1,7876.0,0,2
940,2014-08-20,BX1,1,17:30-17:45,4,4406.75,0,2
941,2014-08-20,BX1,1,20:00-20:15,4,4740.75,0,2
942,2014-08-20,BX1,1,20:15-20:30,2,4000.5,0,2
943,2014-08-20,BX1,2,21:30-21:45,1,0.0,0,2
944,2014-08-20,BX1,1,21:30-21:45,3,4626.33333333,0,2
945,2014-08-20,BX13,2,11:30-11:45,4,2219.5,0,2
946,2014-08-20,BX13,1,11:30-11:45,1,2269.0,0,2
947,2014-08-20,BX13,2,11:45-12:00,2,1735.5,0,2
948,2014-08-20,BX13,1,11:45-12:00,1,3199.0,0,2
949,2014-08-20,BX13,1,12:00-12:15,1,2836.0,0,2
950,2014-08-20,BX13,2,12:00-12:15,5,2065.6,0,2
951,2014-08-20,BX13,2,12:15-12:30,1,3953.0,0,2
952,2014-08-20,BX13,1,12:15-12:30,5,2872.2,0,2
953,2014-08-20,BX13,2,12:30-12:45,1,1735.0,0,2
954,2014-08-20,BX13,1,12:30-12:45,1,1940.0,0,2
955,2014-08-20,BX13,1,12:45-13:00,3,3052.0,0,2
956,2014-08-20,BX13,2,12:45-13:00,3,2149.33333333,0,2
957,2014-08-20,BX13,1,13:00-13:15,1,2041.0,0,2
958,2014-08-20,BX13,1,13:15-13:30,3,2441.66666667,0,2
959,2014-08-20,BX13,1,14:30-14:45,1,2000.0,0,2
960,2014-08-20,BX13,1,14:45-15:00,3,2712.66666667,0,2
961,2014-08-20,BX13,2,14:45-15:00,1,1532.0,0,2
962,2014-08-20,BX13,1,15:00-15:15,2,2695.5,0,2
963,2014-08-20,BX13,2,15:00-15:15,1,1711.0,0,2
964,2014-08-20,BX13,1,15:15-15:30,2,2050.0,0,2
965,2014-08-20,BX13,2,15:30-15:45,2,2887.0,0,2
966,2014-08-20,BX13,1,15:30-15:45,2,4268.5,0,2
967,2014-08-20,BX13,2,15:45-16:00,3,2155.33333333,0,2
968,2014-08-20,BX13,1,16:00-16:15,1,3458.0,0,2
969,2014-08-20,BX13,2,16:00-16:15,1,2371.0,0,2
970,2014-08-20,BX13,2,16:15-16:30,1,2630.0,0,2
971,2014-08-20,BX13,1,16:15-16:30,2,3777.0,0,2
972,2014-08-20,BX13,1,16:30-16:45,3,2068.0,0,2
973,2014-08-20,BX13,1,16:45-17:00,2,2393.0,0,2
974,2014-08-20,BX13,2,17:00-17:15,3,1736.0,0,2
975,2014-08-20,BX13,1,17:00-17:15,1,2650.0,0,2
976,2014-08-20,BX13,2,17:15-17:30,2,2665.0,0,2
977,2014-08-20,BX13,1,17:30-17:45,1,2881.0,0,2
978,2014-08-20,BX13,2,17:30-17:45,2,2673.0,0,2
979,2014-08-20,BX13,1,20:00-20:15,2,3170.5,0,2
980,2014-08-20,BX13,2,20:00-20:15,1,5643.0,0,2
981,2014-08-20,BX13,2,20:15-20:30,2,2633.0,0,2
982,2014-08-20,BX13,1,20:15-20:30,1,2238.0,0,2
983,2014-08-20,BX13,1,21:30-21:45,5,2824.2,0,2
984,2014-08-20,BX13,2,21:30-21:45,1,94.0,0,2
985,2014-08-20,BX6,1,11:30-11:45,5,3489.0,0,2
986,2014-08-20,BX6,2,11:30-11:45,1,293.0,0,2
987,2014-08-20,BX6,1,11:45-12:00,4,3670.25,0,2
988,2014-08-20,BX6,1,12:00-12:15,7,3486.85714286,0,2
989,2014-08-20,BX6,1,12:15-12:30,7,3593.71428571,0,2
990,2014-08-20,BX6,1,12:30-12:45,5,3694.0,0,2
991,2014-08-20,BX6,1,12:45-13:00,4,3754.25,0,2
992,2014-08-20,BX6,1,13:00-13:15,7,3105.42857143,0,2
993,2014-08-20,BX6,1,13:15-13:30,6,3286.5,0,2
994,2014-08-20,BX6,1,14:30-14:45,5,3358.6,0,2
995,2014-08-20,BX6,1,14:45-15:00,7,3002.57142857,0,2
996,2014-08-20,BX6,1,15:00-15:15,4,3456.75,0,2
997,2014-08-20,BX6,1,15:15-15:30,7,2548.85714286,0,2
998,2014-08-20,BX6,1,15:30-15:45,6,3483.66666667,0,2
999,2014-08-20,BX6,1,15:45-16:00,5,3441.6,0,2
1000,2014-08-20,BX6,1,16:00-16:15,6,3471.83333333,0,2
1001,2014-08-20,BX6,1,16:15-16:30,6,3443.16666667,0,2
1002,2014-08-20,BX6,1,16:30-16:45,7,3586.14285714,0,2
1003,2014-08-20,BX6,1,16:45-17:00,5,3234.2,0,2
1004,2014-08-20,BX6,1,17:00-17:15,5,2342.0,0,2
1005,2014-08-20,BX6,1,17:15-17:30,3,3697.33333333,0,2
1006,2014-08-20,BX6,1,17:30-17:45,3,3859.33333333,0,2
1007,2014-08-20,BX6,1,20:00-20:15,7,4651.85714286,0,2
1008,2014-08-20,BX6,2,20:00-20:15,1,31.0,0,2
1009,2014-08-20,BX6,1,20:15-20:30,4,3576.0,0,2
1010,2014-08-20,BX6,1,21:30-21:45,5,3434.8,0,2
1011,2014-08-20,Q48,1,17:15-17:30,1,2469.0,0,2
1012,2014-08-20,Q48,1,21:30-21:45,1,2361.0,0,2
1013,2014-08-21,BX1,1,11:30-11:45,3,4190.33333333,0,3
1014,2014-08-21,BX1,1,14:30-14:45,4,4637.75,0,3
1015,2014-08-21,BX1,1,14:45-15:00,1,4409.0,0,3
1016,2014-08-21,BX1,1,15:00-15:15,3,4397.33333333,0,3
1017,2014-08-21,BX1,1,15:15-15:30,2,4660.5,0,3
1018,2014-08-21,BX1,2,15:15-15:30,1,5432.0,0,3
1019,2014-08-21,BX1,1,15:30-15:45,3,4411.0,0,3
1020,2014-08-21,BX1,1,17:45-18:00,6,3587.33333333,0,3
1021,2014-08-21,BX1,1,18:00-18:15,2,5727.5,0,3
1022,2014-08-21,BX1,1,18:15-18:30,1,5676.0,0,3
1023,2014-08-21,BX1,1,18:30-18:45,3,5377.33333333,0,3
1024,2014-08-21,BX1,1,18:45-19:00,1,2142.0,0,3
1025,2014-08-21,BX1,1,19:00-19:15,2,5358.5,0,3
1026,2014-08-21,BX1,1,19:15-19:30,3,5144.66666667,0,3
1027,2014-08-21,BX1,1,19:30-19:45,1,4333.0,0,3
1028,2014-08-21,BX1,1,20:00-20:15,4,4750.75,0,3
1029,2014-08-21,BX1,1,20:15-20:30,1,815.0,0,3
1030,2014-08-21,BX1,1,21:30-21:45,1,4884.0,0,3
1031,2014-08-21,BX1,1,21:45-22:00,2,4438.5,0,3
1032,2014-08-21,BX1,2,22:00-22:15,1,0.0,0,3
1033,2014-08-21,BX1,1,22:00-22:15,2,2729.5,0,3
1034,2014-08-21,BX1,1,22:15-22:30,1,4961.0,0,3
1035,2014-08-21,BX1,1,22:30-22:45,1,4765.0,0,3
1036,2014-08-21,BX13,2,11:30-11:45,5,2090.2,0,3
1037,2014-08-21,BX13,2,14:30-14:45,1,1539.0,0,3
1038,2014-08-21,BX13,1,14:30-14:45,1,2069.0,0,3
1039,2014-08-21,BX13,2,14:45-15:00,2,2166.5,0,3
1040,2014-08-21,BX13,1,14:45-15:00,4,2560.75,0,3
1041,2014-08-21,BX13,1,15:00-15:15,3,2739.66666667,0,3
1042,2014-08-21,BX13,1,15:15-15:30,1,2294.0,0,3
1043,2014-08-21,BX13,1,15:30-15:45,2,4011.5,0,3
1044,2014-08-21,BX13,2,15:30-15:45,3,2685.33333333,0,3
1045,2014-08-21,BX13,1,17:45-18:00,1,2392.0,0,3
1046,2014-08-21,BX13,2,17:45-18:00,2,2398.0,0,3
1047,2014-08-21,BX13,2,18:00-18:15,2,2640.5,0,3
1048,2014-08-21,BX13,1,18:00-18:15,3,2687.0,0,3
1049,2014-08-21,BX13,1,18:15-18:30,2,2700.0,0,3
1050,2014-08-21,BX13,2,18:15-18:30,1,3091.0,0,3
1051,2014-08-21,BX13,2,18:30-18:45,1,2773.0,0,3
1052,2014-08-21,BX13,1,18:30-18:45,1,2510.0,0,3
1053,2014-08-21,BX13,1,18:45-19:00,1,2930.0,0,3
1054,2014-08-21,BX13,2,18:45-19:00,2,3350.0,0,3
1055,2014-08-21,BX13,1,19:00-19:15,1,2237.0,0,3
1056,2014-08-21,BX13,2,19:00-19:15,4,2179.0,0,3
1057,2014-08-21,BX13,2,19:15-19:30,2,1858.0,0,3
1058,2014-08-21,BX13,1,19:15-19:30,1,2720.0,0,3
1059,2014-08-21,BX13,1,19:30-19:45,2,2528.0,0,3
1060,2014-08-21,BX13,2,19:30-19:45,1,2792.0,0,3
1061,2014-08-21,BX13,1,20:00-20:15,1,1976.0,0,3
1062,2014-08-21,BX13,2,20:15-20:30,3,2659.0,0,3
1063,2014-08-21,BX13,1,21:30-21:45,3,3052.0,0,3
1064,2014-08-21,BX13,2,21:45-22:00,2,2267.5,0,3
1065,2014-08-21,BX13,1,21:45-22:00,2,1786.0,0,3
1066,2014-08-21,BX13,1,22:00-22:15,2,3034.5,0,3
1067,2014-08-21,BX13,2,22:00-22:15,2,2239.5,0,3
1068,2014-08-21,BX13,2,22:15-22:30,4,2507.0,0,3
1069,2014-08-21,BX13,1,22:15-22:30,1,2777.0,0,3
1070,2014-08-21,BX13,2,22:30-22:45,1,2785.0,0,3
1071,2014-08-21,BX13,1,22:45-23:00,2,2493.0,0,3
1072,2014-08-21,BX13,2,22:45-23:00,1,3037.0,0,3
1073,2014-08-21,BX13,2,23:00-23:15,1,1797.0,0,3
1074,2014-08-21,BX13,1,23:00-23:15,2,2162.5,0,3
1075,2014-08-21,BX13,1,23:15-23:30,1,1544.0,0,3
1076,2014-08-21,BX6,1,11:30-11:45,6,3530.16666667,0,3
1077,2014-08-21,BX6,1,14:30-14:45,5,3347.4,0,3
1078,2014-08-21,BX6,1,14:45-15:00,4,3363.0,0,3
1079,2014-08-21,BX6,1,15:00-15:15,4,3302.75,0,3
1080,2014-08-21,BX6,2,15:15-15:30,1,63.0,0,3
1081,2014-08-21,BX6,1,15:15-15:30,7,3225.57142857,0,3
1082,2014-08-21,BX6,1,15:30-15:45,5,3530.6,0,3
1083,2014-08-21,BX6,1,17:45-18:00,5,3744.0,0,3
1084,2014-08-21,BX6,1,18:00-18:15,5,3769.2,0,3
1085,2014-08-21,BX6,1,18:15-18:30,4,3769.5,0,3
1086,2014-08-21,BX6,1,18:30-18:45,3,3863.66666667,0,3
1087,2014-08-21,BX6,1,18:45-19:00,5,3845.4,0,3
1088,2014-08-21,BX6,1,19:00-19:15,6,4447.0,0,3
1089,2014-08-21,BX6,1,19:15-19:30,3,4397.0,0,3
1090,2014-08-21,BX6,2,19:15-19:30,1,990.0,0,3
1091,2014-08-21,BX6,1,19:30-19:45,4,4076.5,0,3
1092,2014-08-21,BX6,1,20:00-20:15,4,4085.75,0,3
1093,2014-08-21,BX6,1,20:15-20:30,4,3808.5,0,3
1094,2014-08-21,BX6,1,21:30-21:45,7,3330.85714286,0,3
1095,2014-08-21,BX6,1,21:45-22:00,4,2094.5,0,3
1096,2014-08-21,BX6,1,22:00-22:15,3,3662.0,0,3
1097,2014-08-21,BX6,1,22:15-22:30,5,3025.0,0,3
1098,2014-08-21,BX6,1,22:30-22:45,7,3256.0,0,3
1099,2014-08-21,BX6,1,22:45-23:00,4,2705.0,0,3
1100,2014-08-21,BX6,1,23:00-23:15,2,407.0,0,3
1101,2014-08-21,Q48,1,18:00-18:15,1,2228.0,0,3
1102,2014-08-21,Q48,1,18:45-19:00,1,3745.0,0,3
1103,2014-08-21,Q48,1,21:30-21:45,1,3052.0,0,3
1104,2014-08-21,Q48,1,22:00-22:15,1,2878.0,0,3
1105,2014-08-21,Q48,1,22:15-22:30,1,1072.0,0,3
1106,2014-08-21,Q48,1,23:00-23:15,2,2169.5,0,3
1107,2014-08-22,BX1,1,11:30-11:45,2,3920.0,0,4
1108,2014-08-22,BX1,1,11:45-12:00,4,4716.5,0,4
1109,2014-08-22,BX1,2,11:45-12:00,1,2485.0,0,4
1110,2014-08-22,BX1,2,12:00-12:15,1,2431.0,0,4
1111,2014-08-22,BX1,1,12:00-12:15,3,4302.0,0,4
1112,2014-08-22,BX1,1,12:15-12:30,3,4238.0,0,4
1113,2014-08-22,BX1,1,12:30-12:45,2,4290.0,0,4
1114,2014-08-22,BX1,1,12:45-13:00,1,4408.0,0,4
1115,2014-08-22,BX1,1,13:00-13:15,3,4144.66666667,0,4
1116,2014-08-22,BX1,1,13:15-13:30,4,4053.0,0,4
1117,2014-08-22,BX1,1,14:30-14:45,4,4007.25,0,4
1118,2014-08-22,BX1,1,14:45-15:00,3,4711.33333333,0,4
1119,2014-08-22,BX1,1,15:00-15:15,2,4460.5,0,4
1120,2014-08-22,BX1,1,15:15-15:30,3,4586.0,0,4
1121,2014-08-22,BX1,1,15:30-15:45,3,4214.66666667,0,4
1122,2014-08-22,BX1,2,15:30-15:45,1,1419.0,0,4
1123,2014-08-22,BX1,1,15:45-16:00,4,4687.5,0,4
1124,2014-08-22,BX1,1,16:00-16:15,2,4334.5,0,4
1125,2014-08-22,BX1,1,16:15-16:30,2,4354.0,0,4
1126,2014-08-22,BX1,1,16:30-16:45,4,4236.0,0,4
1127,2014-08-22,BX1,1,16:45-17:00,5,4430.0,0,4
1128,2014-08-22,BX1,1,17:00-17:15,2,4912.5,0,4
1129,2014-08-22,BX1,1,17:15-17:30,2,4523.0,0,4
1130,2014-08-22,BX1,1,17:30-17:45,5,3982.6,0,4
1131,2014-08-22,BX1,1,20:00-20:15,3,4784.0,0,4
1132,2014-08-22,BX1,2,20:15-20:30,1,3515.0,0,4
1133,2014-08-22,BX1,1,20:15-20:30,1,3850.0,0,4
1134,2014-08-22,BX1,1,21:30-21:45,2,3523.5,0,4
1135,2014-08-22,BX1,2,21:30-21:45,2,1511.0,0,4
1136,2014-08-22,BX13,2,11:30-11:45,2,2693.0,0,4
1137,2014-08-22,BX13,1,11:30-11:45,2,2869.5,0,4
1138,2014-08-22,BX13,2,11:45-12:00,2,1708.5,0,4
1139,2014-08-22,BX13,1,11:45-12:00,1,3589.0,0,4
1140,2014-08-22,BX13,1,12:00-12:15,1,3227.0,0,4
1141,2014-08-22,BX13,2,12:00-12:15,5,2137.2,0,4
1142,2014-08-22,BX13,2,12:15-12:30,1,2251.0,0,4
1143,2014-08-22,BX13,1,12:15-12:30,5,2423.6,0,4
1144,2014-08-22,BX13,2,12:30-12:45,2,1894.0,0,4
1145,2014-08-22,BX13,1,12:30-12:45,3,2279.33333333,0,4
1146,2014-08-22,BX13,2,12:45-13:00,2,2715.5,0,4
1147,2014-08-22,BX13,1,12:45-13:00,3,2173.66666667,0,4
1148,2014-08-22,BX13,2,13:00-13:15,1,2101.0,0,4
1149,2014-08-22,BX13,1,13:00-13:15,1,1799.0,0,4
1150,2014-08-22,BX13,2,13:15-13:30,2,2216.5,0,4
1151,2014-08-22,BX13,1,13:15-13:30,2,1918.0,0,4
1152,2014-08-22,BX13,2,14:30-14:45,1,1459.0,0,4
1153,2014-08-22,BX13,2,14:45-15:00,1,1951.0,0,4
1154,2014-08-22,BX13,1,14:45-15:00,4,2515.25,0,4
1155,2014-08-22,BX13,2,15:00-15:15,1,1906.0,0,4
1156,2014-08-22,BX13,1,15:00-15:15,3,2710.66666667,0,4
1157,2014-08-22,BX13,1,15:15-15:30,1,1991.0,0,4
1158,2014-08-22,BX13,2,15:30-15:45,3,2150.66666667,0,4
1159,2014-08-22,BX13,1,15:30-15:45,2,4168.0,0,4
1160,2014-08-22,BX13,2,15:45-16:00,3,2331.33333333,0,4
1161,2014-08-22,BX13,1,16:00-16:15,1,2605.0,0,4
1162,2014-08-22,BX13,1,16:15-16:30,2,2590.0,0,4
1163,2014-08-22,BX13,2,16:15-16:30,1,2616.0,0,4
1164,2014-08-22,BX13,1,16:30-16:45,3,2234.66666667,0,4
1165,2014-08-22,BX13,1,16:45-17:00,1,2430.0,0,4
1166,2014-08-22,BX13,2,16:45-17:00,1,2460.0,0,4
1167,2014-08-22,BX13,2,17:00-17:15,2,1164.0,0,4
1168,2014-08-22,BX13,1,17:00-17:15,1,2675.0,0,4
1169,2014-08-22,BX13,2,17:15-17:30,3,2294.33333333,0,4
1170,2014-08-22,BX13,2,17:30-17:45,1,2649.0,0,4
1171,2014-08-22,BX13,1,17:30-17:45,3,2805.0,0,4
1172,2014-08-22,BX13,1,20:00-20:15,4,2872.5,0,4
1173,2014-08-22,BX13,1,20:15-20:30,2,2699.5,0,4
1174,2014-08-22,BX13,2,20:15-20:30,5,2164.2,0,4
1175,2014-08-22,BX13,1,21:30-21:45,4,2658.75,0,4
1176,2014-08-22,BX13,2,21:30-21:45,1,32.0,0,4
1177,2014-08-22,BX6,1,11:30-11:45,6,3423.5,0,4
1178,2014-08-22,BX6,1,11:45-12:00,5,3541.2,0,4
1179,2014-08-22,BX6,1,12:00-12:15,7,3747.71428571,0,4
1180,2014-08-22,BX6,1,12:15-12:30,5,3845.2,0,4
1181,2014-08-22,BX6,1,12:30-12:45,5,3707.2,0,4
1182,2014-08-22,BX6,1,12:45-13:00,6,3528.83333333,0,4
1183,2014-08-22,BX6,1,13:00-13:15,5,3673.2,0,4
