,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
1221,2014-08-30,BX13,1,18:45-19:00,2,3032.5,1,5
1222,2014-08-30,BX13,2,18:45-19:00,2,2379.0,1,5
1223,2014-08-30,BX13,1,19:00-19:15,2,3082.0,1,5
1224,2014-08-30,BX13,2,19:00-19:15,2,1206.5,1,5
1225,2014-08-30,BX13,2,19:15-19:30,1,1954.0,1,5
1226,2014-08-30,BX13,1,19:15-19:30,1,3007.0,1,5
1227,2014-08-30,BX13,2,19:30-19:45,1,3426.0,1,5
1228,2014-08-30,BX13,1,19:30-19:45,2,2852.5,1,5
1229,2014-08-30,BX13,2,21:45-22:00,1,2997.0,1,5
1230,2014-08-30,BX13,1,21:45-22:00,2,2398.0,1,5
1231,2014-08-30,BX13,1,22:00-22:15,1,2882.0,1,5
1232,2014-08-30,BX13,2,22:00-22:15,2,2970.5,1,5
1233,2014-08-30,BX13,1,22:15-22:30,3,2863.66666667,1,5
1234,2014-08-30,BX13,2,22:15-22:30,2,2562.0,1,5
1235,2014-08-30,BX13,1,22:30-22:45,1,2654.0,1,5
1236,2014-08-30,BX13,1,22:45-23:00,2,3107.5,1,5
1237,2014-08-30,BX13,2,22:45-23:00,1,1701.0,1,5
1238,2014-08-30,BX13,1,23:00-23:15,1,2883.0,1,5
1239,2014-08-30,BX13,2,23:00-23:15,1,1881.0,1,5
1240,2014-08-30,BX13,1,23:15-23:30,1,2030.0,1,5
1241,2014-08-30,BX13,2,23:15-23:30,2,2158.5,1,5
1242,2014-08-30,BX13,2,23:30-23:45,1,1435.0,1,5
1243,2014-08-30,BX13,1,23:30-23:45,1,1154.0,1,5
1244,2014-08-30,BX6,1,17:45-18:00,2,3066.5,1,5
1245,2014-08-30,BX6,1,18:00-18:15,3,3198.66666667,1,5
1246,2014-08-30,BX6,1,18:15-18:30,4,3415.0,1,5
1247,2014-08-30,BX6,1,18:30-18:45,4,2462.0,1,5
1248,2014-08-30,BX6,1,18:45-19:00,2,3157.5,1,5
1249,2014-08-30,BX6,1,19:00-19:15,2,3523.5,1,5
1250,2014-08-30,BX6,1,19:15-19:30,5,3499.2,1,5
1251,2014-08-30,BX6,1,19:30-19:45,2,2630.0,1,5
1252,2014-08-30,BX6,1,21:45-22:00,3,3368.66666667,1,5
1253,2014-08-30,BX6,1,22:00-22:15,5,2681.8,1,5
1254,2014-08-30,BX6,1,22:15-22:30,4,2470.5,1,5
1255,2014-08-30,BX6,1,22:30-22:45,3,3530.66666667,1,5
1256,2014-08-30,BX6,1,22:45-23:00,3,3435.66666667,1,5
1257,2014-08-30,BX6,2,23:00-23:15,1,250.0,1,5
1258,2014-08-30,BX6,1,23:00-23:15,2,3038.0,1,5
1259,2014-08-30,BX6,1,23:15-23:30,4,2243.5,1,5
1260,2014-08-30,Q48,1,17:45-18:00,1,2335.0,1,5
1261,2014-08-30,Q48,1,18:30-18:45,1,2369.0,1,5
1262,2014-08-30,Q48,1,19:00-19:15,1,2150.0,1,5
1263,2014-08-30,Q48,1,22:15-22:30,1,2313.0,1,5
1264,2014-08-30,Q48,1,22:45-23:00,1,2842.0,1,5
1265,2014-08-31,BX1,1,11:45-12:00,2,4485.5,1,6
1266,2014-08-31,BX1,1,12:15-12:30,1,4007.0,1,6
1267,2014-08-31,BX1,1,12:30-12:45,4,3322.25,1,6
1268,2014-08-31,BX1,1,12:45-13:00,1,5190.0,1,6
1269,2014-08-31,BX1,1,13:00-13:15,1,5273.0,1,6
1270,2014-08-31,BX1,1,13:15-13:30,1,4389.0,1,6
1271,2014-08-31,BX1,1,13:30-13:45,3,4341.33333333,1,6
1272,2014-08-31,BX1,1,15:45-16:00,3,4419.0,1,6
1273,2014-08-31,BX1,1,16:00-16:15,3,4635.0,1,6
1274,2014-08-31,BX1,2,16:30-16:45,1,3746.0,1,6
1275,2014-08-31,BX1,1,16:30-16:45,1,3812.0,1,6
1276,2014-08-31,BX1,1,16:45-17:00,2,1935.0,1,6
1277,2014-08-31,BX1,1,17:00-17:15,2,4197.5,1,6
1278,2014-08-31,BX1,1,17:15-17:30,3,4542.66666667,1,6
1279,2014-08-31,BX1,1,17:30-17:45,2,4442.5,1,6
1280,2014-08-31,BX13,1,11:45-12:00,1,2977.0,1,6
1281,2014-08-31,BX13,1,12:00-12:15,1,2692.0,1,6
1282,2014-08-31,BX13,2,12:00-12:15,1,1384.0,1,6
1283,2014-08-31,BX13,2,12:15-12:30,1,1409.0,1,6
1284,2014-08-31,BX13,1,12:30-12:45,1,1356.0,1,6
1285,2014-08-31,BX13,2,12:30-12:45,1,1443.0,1,6
1286,2014-08-31,BX13,1,12:45-13:00,1,2733.0,1,6
1287,2014-08-31,BX13,2,13:00-13:15,2,2197.0,1,6
1288,2014-08-31,BX13,1,13:00-13:15,1,2286.0,1,6
1289,2014-08-31,BX13,2,13:30-13:45,1,1396.0,1,6
1290,2014-08-31,BX13,1,13:30-13:45,1,4741.0,1,6
1291,2014-08-31,BX13,2,15:45-16:00,1,2099.0,1,6
1292,2014-08-31,BX13,1,15:45-16:00,2,2535.0,1,6
1293,2014-08-31,BX13,1,16:00-16:15,1,2522.0,1,6
1294,2014-08-31,BX13,2,16:00-16:15,1,2297.0,1,6
1295,2014-08-31,BX13,1,16:15-16:30,2,2823.0,1,6
1296,2014-08-31,BX13,2,16:15-16:30,2,1445.5,1,6
1297,2014-08-31,BX13,2,16:30-16:45,2,2234.5,1,6
1298,2014-08-31,BX13,1,17:00-17:15,2,1618.0,1,6
1299,2014-08-31,BX13,2,17:00-17:15,2,1792.0,1,6
1300,2014-08-31,BX13,1,17:15-17:30,1,2274.0,1,6
1301,2014-08-31,BX13,2,17:15-17:30,1,1700.0,1,6
1302,2014-08-31,BX6,1,11:45-12:00,1,3417.0,1,6
1303,2014-08-31,BX6,1,12:00-12:15,2,2899.5,1,6
1304,2014-08-31,BX6,1,12:15-12:30,1,2470.0,1,6
1305,2014-08-31,BX6,1,12:30-12:45,2,3202.0,1,6
1306,2014-08-31,BX6,1,12:45-13:00,2,2627.5,1,6
1307,2014-08-31,BX6,1,13:00-13:15,2,3310.0,1,6
1308,2014-08-31,BX6,1,13:15-13:30,1,3308.0,1,6
1309,2014-08-31,BX6,1,13:30-13:45,2,2968.5,1,6
1310,2014-08-31,BX6,1,15:45-16:00,2,3277.0,1,6
1311,2014-08-31,BX6,1,16:00-16:15,3,3336.33333333,1,6
1312,2014-08-31,BX6,2,16:15-16:30,1,125.0,1,6
1313,2014-08-31,BX6,1,16:15-16:30,2,3077.5,1,6
1314,2014-08-31,BX6,1,16:30-16:45,2,3332.0,1,6
1315,2014-08-31,BX6,1,16:45-17:00,3,3067.66666667,1,6
1316,2014-08-31,BX6,1,17:00-17:15,5,2590.8,1,6
1317,2014-08-31,BX6,1,17:15-17:30,2,3590.0,1,6
1318,2014-08-31,BX6,1,17:30-17:45,3,3075.0,1,6
1444,2014-09-06,BX1,1,11:45-12:00,2,3841.5,1,5
1445,2014-09-06,BX1,1,12:15-12:30,2,4436.5,1,5
1446,2014-09-06,BX1,1,12:30-12:45,1,4073.0,1,5
1447,2014-09-06,BX1,1,12:45-13:00,1,5197.0,1,5
1448,2014-09-06,BX1,1,13:00-13:15,1,4829.0,1,5
1449,2014-09-06,BX1,1,13:30-13:45,2,3828.5,1,5
1450,2014-09-06,BX1,1,15:45-16:00,2,4360.0,1,5
1451,2014-09-06,BX1,1,16:00-16:15,5,4051.2,1,5
1452,2014-09-06,BX1,2,16:15-16:30,1,2083.0,1,5
1453,2014-09-06,BX1,1,16:15-16:30,1,4602.0,1,5
1454,2014-09-06,BX1,1,16:30-16:45,2,4001.0,1,5
1455,2014-09-06,BX1,1,16:45-17:00,3,4455.0,1,5
1456,2014-09-06,BX1,2,16:45-17:00,1,1864.0,1,5
1457,2014-09-06,BX1,1,17:00-17:15,2,4051.5,1,5
1458,2014-09-06,BX1,1,17:15-17:30,4,3232.5,1,5
1459,2014-09-06,BX1,1,17:30-17:45,4,3752.5,1,5
1460,2014-09-06,BX13,1,11:45-12:00,1,3124.0,1,5
1461,2014-09-06,BX13,2,12:00-12:15,1,1597.0,1,5
1462,2014-09-06,BX13,2,12:15-12:30,1,1819.0,1,5
1463,2014-09-06,BX13,1,12:15-12:30,1,2772.0,1,5
1464,2014-09-06,BX13,2,12:30-12:45,2,2090.0,1,5
1465,2014-09-06,BX13,1,12:45-13:00,1,2816.0,1,5
1466,2014-09-06,BX13,2,13:00-13:15,1,1515.0,1,5
1467,2014-09-06,BX13,1,13:00-13:15,1,3360.0,1,5
1468,2014-09-06,BX13,2,13:15-13:30,1,1757.0,1,5
1469,2014-09-06,BX13,1,13:30-13:45,2,2456.5,1,5
1470,2014-09-06,BX13,2,15:45-16:00,2,2634.0,1,5
1471,2014-09-06,BX13,1,15:45-16:00,1,2872.0,1,5
1472,2014-09-06,BX13,1,16:00-16:15,2,1849.0,1,5
1473,2014-09-06,BX13,2,16:00-16:15,3,2348.33333333,1,5
1474,2014-09-06,BX13,2,16:15-16:30,1,2389.0,1,5
1475,2014-09-06,BX13,2,16:30-16:45,1,1725.0,1,5
1476,2014-09-06,BX13,1,16:30-16:45,1,2047.0,1,5
1477,2014-09-06,BX13,2,16:45-17:00,1,2264.0,1,5
1478,2014-09-06,BX13,1,16:45-17:00,2,2722.5,1,5
1479,2014-09-06,BX13,1,17:00-17:15,1,3501.0,1,5
1480,2014-09-06,BX13,2,17:00-17:15,1,2181.0,1,5
1481,2014-09-06,BX13,2,17:15-17:30,1,2206.0,1,5
1482,2014-09-06,BX13,1,17:30-17:45,1,3371.0,1,5
1483,2014-09-06,BX13,2,17:30-17:45,2,2175.0,1,5
1484,2014-09-06,BX6,1,11:45-12:00,3,2903.0,1,5
1485,2014-09-06,BX6,1,12:00-12:15,2,3170.5,1,5
1486,2014-09-06,BX6,1,12:15-12:30,4,3361.25,1,5
1487,2014-09-06,BX6,1,12:30-12:45,2,2478.0,1,5
1488,2014-09-06,BX6,1,12:45-13:00,4,2817.5,1,5
1489,2014-09-06,BX6,1,13:00-13:15,4,2981.0,1,5
1490,2014-09-06,BX6,1,13:15-13:30,3,2828.66666667,1,5
1491,2014-09-06,BX6,1,13:30-13:45,3,2963.33333333,1,5
1492,2014-09-06,BX6,1,15:45-16:00,3,3209.33333333,1,5
1493,2014-09-06,BX6,1,16:00-16:15,2,3003.5,1,5
1494,2014-09-06,BX6,1,16:15-16:30,4,3361.75,1,5
1495,2014-09-06,BX6,1,16:30-16:45,4,3295.75,1,5
1496,2014-09-06,BX6,1,16:45-17:00,3,3255.66666667,1,5
1497,2014-09-06,BX6,1,17:00-17:15,4,3481.75,1,5
1498,2014-09-06,BX6,1,17:15-17:30,4,3208.0,1,5
1499,2014-09-06,BX6,1,17:30-17:45,4,3245.75,1,5
1500,2014-09-06,Q48,1,11:45-12:00,1,1577.0,1,5
1501,2014-09-06,Q48,1,12:00-12:15,1,1549.0,1,5
1502,2014-09-06,Q48,1,12:15-12:30,1,2602.0,1,5
1503,2014-09-06,Q48,1,12:30-12:45,1,2938.0,1,5
1504,2014-09-06,Q48,1,13:00-13:15,1,1972.0,1,5
1505,2014-09-06,Q48,1,13:15-13:30,1,1611.0,1,5
1506,2014-09-06,Q48,1,13:30-13:45,2,3006.0,1,5
1507,2014-09-06,Q48,1,15:45-16:00,1,2407.0,1,5
1508,2014-09-06,Q48,1,16:00-16:15,1,1800.0,1,5
1509,2014-09-06,Q48,1,16:15-16:30,1,1765.0,1,5
1510,2014-09-06,Q48,1,16:30-16:45,1,2492.0,1,5
1511,2014-09-06,Q48,1,16:45-17:00,1,2440.0,1,5
1512,2014-09-06,Q48,1,17:15-17:30,1,1895.0,1,5
1513,2014-09-06,Q48,1,17:30-17:45,1,2252.0,1,5
1514,2014-09-07,BX1,1,11:45-12:00,2,4247.0,1,6
1515,2014-09-07,BX1,1,12:00-12:15,1,4426.0,1,6
1516,2014-09-07,BX1,1,12:30-12:45,2,3799.0,1,6
1517,2014-09-07,BX1,1,12:45-13:00,2,4609.0,1,6
1518,2014-09-07,BX1,1,13:00-13:15,2,4809.5,1,6
1519,2014-09-07,BX1,1,13:15-13:30,1,4598.0,1,6
1520,2014-09-07,BX1,1,13:30-13:45,1,4494.0,1,6
1521,2014-09-07,BX1,1,15:45-16:00,3,4460.66666667,1,6
1522,2014-09-07,BX1,1,16:00-16:15,2,4186.0,1,6
1523,2014-09-07,BX1,1,16:15-16:30,2,4746.0,1,6
1524,2014-09-07,BX1,1,16:30-16:45,2,4395.0,1,6
1525,2014-09-07,BX1,1,16:45-17:00,1,4450.0,1,6
1526,2014-09-07,BX1,2,16:45-17:00,1,976.0,1,6
1527,2014-09-07,BX1,1,17:00-17:15,2,4353.0,1,6
1528,2014-09-07,BX1,1,17:15-17:30,1,4402.0,1,6
1529,2014-09-07,BX1,1,17:30-17:45,2,4675.5,1,6
1530,2014-09-07,BX13,1,11:45-12:00,1,2872.0,1,6
1531,2014-09-07,BX13,2,12:00-12:15,1,1373.0,1,6
1532,2014-09-07,BX13,1,12:00-12:15,1,2907.0,1,6
1533,2014-09-07,BX13,2,12:15-12:30,1,2004.0,1,6
1534,2014-09-07,BX13,1,12:15-12:30,1,3061.0,1,6
1535,2014-09-07,BX13,2,12:30-12:45,1,1966.0,1,6
1536,2014-09-07,BX13,1,12:45-13:00,1,2712.0,1,6
1537,2014-09-07,BX13,2,13:00-13:15,1,1910.0,1,6
1538,2014-09-07,BX13,2,13:15-13:30,1,2152.0,1,6
1539,2014-09-07,BX13,1,13:15-13:30,2,2355.5,1,6
1540,2014-09-07,BX13,2,13:30-13:45,1,1891.0,1,6
1541,2014-09-07,BX13,1,15:45-16:00,2,2545.5,1,6
1542,2014-09-07,BX13,2,15:45-16:00,1,1713.0,1,6
1543,2014-09-07,BX13,2,16:00-16:15,1,3347.0,1,6
1544,2014-09-07,BX13,1,16:00-16:15,2,2427.0,1,6
1545,2014-09-07,BX13,1,16:15-16:30,1,2495.0,1,6
1546,2014-09-07,BX13,2,16:15-16:30,2,1109.5,1,6
1547,2014-09-07,BX13,2,16:30-16:45,1,1935.0,1,6
1548,2014-09-07,BX13,1,16:45-17:00,2,2523.5,1,6
1549,2014-09-07,BX13,1,17:00-17:15,1,4614.0,1,6
1550,2014-09-07,BX13,2,17:00-17:15,2,2193.0,1,6
1551,2014-09-07,BX13,1,17:15-17:30,1,4981.0,1,6
1552,2014-09-07,BX13,2,17:15-17:30,1,1906.0,1,6
1553,2014-09-07,BX13,2,17:30-17:45,2,2003.0,1,6
1554,2014-09-07,BX6,1,11:45-12:00,2,3083.5,1,6
1555,2014-09-07,BX6,1,12:00-12:15,2,3186.5,1,6
1556,2014-09-07,BX6,1,12:15-12:30,2,2692.0,1,6
1557,2014-09-07,BX6,1,12:30-12:45,2,3244.0,1,6
1558,2014-09-07,BX6,1,12:45-13:00,2,3341.5,1,6
1559,2014-09-07,BX6,1,13:00-13:15,3,3087.33333333,1,6
1560,2014-09-07,BX6,1,13:15-13:30,1,3388.0,1,6
1561,2014-09-07,BX6,1,13:30-13:45,1,2699.0,1,6
1562,2014-09-07,BX6,1,15:45-16:00,3,3868.0,1,6
1563,2014-09-07,BX6,1,16:00-16:15,1,2176.0,1,6
1564,2014-09-07,BX6,2,16:00-16:15,1,478.0,1,6
1565,2014-09-07,BX6,1,16:15-16:30,2,2338.5,1,6
1566,2014-09-07,BX6,1,16:30-16:45,2,2826.0,1,6
1567,2014-09-07,BX6,1,16:45-17:00,4,3090.5,1,6
1568,2014-09-07,BX6,1,17:00-17:15,1,3746.0,1,6
1569,2014-09-07,BX6,2,17:15-17:30,1,1079.0,1,6
1570,2014-09-07,BX6,1,17:15-17:30,4,2685.75,1,6
1571,2014-09-07,BX6,1,17:30-17:45,4,3124.75,1,6
1572,2014-09-13,BX1,2,17:45-18:00,1,2203.0,1,5
1573,2014-09-13,BX1,1,17:45-18:00,3,3812.0,1,5
1574,2014-09-13,BX1,1,18:00-18:15,4,3944.75,1,5
1575,2014-09-13,BX1,2,18:00-18:15,1,3233.0,1,5
1576,2014-09-13,BX1,1,18:15-18:30,2,4550.0,1,5
1577,2014-09-13,BX1,1,18:30-18:45,2,3985.5,1,5
1578,2014-09-13,BX1,2,18:45-19:00,1,1565.0,1,5
1579,2014-09-13,BX1,1,18:45-19:00,3,4686.66666667,1,5
1580,2014-09-13,BX1,1,19:00-19:15,4,4582.0,1,5
1581,2014-09-13,BX1,2,19:00-19:15,1,2787.0,1,5
1582,2014-09-13,BX1,1,19:15-19:30,2,4693.5,1,5
1583,2014-09-13,BX1,1,19:30-19:45,2,4073.0,1,5
1584,2014-09-13,BX1,1,21:45-22:00,2,4147.0,1,5
1585,2014-09-13,BX1,1,22:00-22:15,5,4806.2,1,5
1586,2014-09-13,BX1,1,22:15-22:30,1,4964.0,1,5
1587,2014-09-13,BX1,1,22:30-22:45,1,4116.0,1,5
1588,2014-09-13,BX1,1,22:45-23:00,2,3373.0,1,5
1589,2014-09-13,BX1,1,23:00-23:15,1,2956.0,1,5
1590,2014-09-13,BX1,1,23:15-23:30,3,2260.66666667,1,5
1591,2014-09-13,BX13,2,17:45-18:00,2,2902.0,1,5
1592,2014-09-13,BX13,1,17:45-18:00,1,3334.0,1,5
1593,2014-09-13,BX13,1,18:00-18:15,1,2720.0,1,5
1594,2014-09-13,BX13,1,18:15-18:30,2,3386.0,1,5
1595,2014-09-13,BX13,1,18:30-18:45,1,2981.0,1,5
1596,2014-09-13,BX13,2,18:30-18:45,3,2081.66666667,1,5
1597,2014-09-13,BX13,2,18:45-19:00,3,2165.33333333,1,5
1598,2014-09-13,BX13,1,18:45-19:00,1,2431.0,1,5
1599,2014-09-13,BX13,2,19:00-19:15,1,2017.0,1,5
1600,2014-09-13,BX13,1,19:00-19:15,2,2828.0,1,5
1601,2014-09-13,BX13,1,19:15-19:30,3,2778.0,1,5
1602,2014-09-13,BX13,2,19:15-19:30,1,2719.0,1,5
1603,2014-09-13,BX13,2,19:30-19:45,1,901.0,1,5
1604,2014-09-13,BX13,1,19:30-19:45,2,4160.0,1,5
1605,2014-09-13,BX13,1,21:45-22:00,2,3190.0,1,5
1606,2014-09-13,BX13,2,21:45-22:00,1,5322.0,1,5
1607,2014-09-13,BX13,1,22:00-22:15,1,3158.0,1,5
1608,2014-09-13,BX13,2,22:00-22:15,2,2288.5,1,5
1609,2014-09-13,BX13,2,22:15-22:30,2,2311.0,1,5
1610,2014-09-13,BX13,1,22:15-22:30,1,2077.0,1,5
1611,2014-09-13,BX13,1,22:30-22:45,3,2984.0,1,5
1612,2014-09-13,BX13,1,22:45-23:00,2,3170.0,1,5
1613,2014-09-13,BX13,2,22:45-23:00,2,3071.0,1,5
1614,2014-09-13,BX13,1,23:00-23:15,1,2425.0,1,5
1615,2014-09-13,BX13,2,23:00-23:15,1,2163.0,1,5
1616,2014-09-13,BX13,2,23:15-23:30,2,2204.5,1,5
1617,2014-09-13,BX13,1,23:15-23:30,1,2467.0,1,5
1618,2014-09-13,BX13,2,23:30-23:45,1,1451.0,1,5
1619,2014-09-13,BX13,1,23:30-23:45,1,1038.0,1,5
1620,2014-09-13,BX6,1,17:45-18:00,3,2991.33333333,1,5
1621,2014-09-13,BX6,1,18:00-18:15,3,3468.66666667,1,5
1622,2014-09-13,BX6,1,18:15-18:30,3,3324.0,1,5
1623,2014-09-13,BX6,1,18:30-18:45,8,3123.875,1,5
1624,2014-09-13,BX6,1,18:45-19:00,1,2881.0,1,5
1625,2014-09-13,BX6,1,19:00-19:15,5,3527.8,1,5
1626,2014-09-13,BX6,1,19:15-19:30,4,3865.0,1,5
1627,2014-09-13,BX6,1,19:30-19:45,4,3431.0,1,5
1628,2014-09-13,BX6,1,21:45-22:00,5,3552.0,1,5
1629,2014-09-13,BX6,2,21:45-22:00,1,63.0,1,5
1630,2014-09-13,BX6,1,22:00-22:15,3,3434.0,1,5
1631,2014-09-13,BX6,1,22:15-22:30,4,2684.5,1,5
1632,2014-09-13,BX6,1,22:30-22:45,4,3323.75,1,5
1633,2014-09-13,BX6,1,22:45-23:00,3,2429.0,1,5
1634,2014-09-13,BX6,2,22:45-23:00,1,2201.0,1,5
1635,2014-09-13,BX6,1,23:00-23:15,4,3139.75,1,5
1636,2014-09-13,BX6,1,23:15-23:30,3,2139.0,1,5
1637,2014-09-13,BX6,2,23:30-23:45,1,1237.0,1,5
1638,2014-09-13,BX6,1,23:30-23:45,3,1292.0,1,5
1639,2014-09-13,Q48,1,18:00-18:15,2,3880.5,1,5
1640,2014-09-13,Q48,1,18:30-18:45,1,4625.0,1,5
1641,2014-09-13,Q48,1,19:15-19:30,1,3186.0,1,5
1642,2014-09-14,BX1,1,12:00-12:15,1,4935.0,1,6
1643,2014-09-14,BX1,1,12:15-12:30,1,4066.0,1,6
1644,2014-09-14,BX1,1,12:30-12:45,2,3584.0,1,6
1645,2014-09-14,BX1,1,12:45-13:00,2,4663.5,1,6
1646,2014-09-14,BX1,1,13:15-13:30,2,4081.5,1,6
1647,2014-09-14,BX1,1,13:30-13:45,2,4999.0,1,6
1648,2014-09-14,BX1,1,15:45-16:00,3,4477.0,1,6
1649,2014-09-14,BX1,1,16:00-16:15,2,4240.5,1,6
1650,2014-09-14,BX1,1,16:15-16:30,1,4489.0,1,6
1651,2014-09-14,BX1,1,16:30-16:45,2,4123.0,1,6
1652,2014-09-14,BX1,1,16:45-17:00,2,3837.5,1,6
1653,2014-09-14,BX1,1,17:00-17:15,1,5282.0,1,6
1654,2014-09-14,BX1,1,17:15-17:30,3,3566.66666667,1,6
1655,2014-09-14,BX1,1,17:30-17:45,3,4573.33333333,1,6
1656,2014-09-14,BX13,1,11:45-12:00,1,2735.0,1,6
1657,2014-09-14,BX13,1,12:00-12:15,1,3303.0,1,6
1658,2014-09-14,BX13,2,12:00-12:15,1,1263.0,1,6
1659,2014-09-14,BX13,2,12:15-12:30,1,1635.0,1,6
1660,2014-09-14,BX13,1,12:15-12:30,1,3117.0,1,6
1661,2014-09-14,BX13,2,12:30-12:45,1,1468.0,1,6
1662,2014-09-14,BX13,1,12:45-13:00,1,2674.0,1,6
1663,2014-09-14,BX13,1,13:00-13:15,1,2636.0,1,6
1664,2014-09-14,BX13,2,13:00-13:15,1,1414.0,1,6
1665,2014-09-14,BX13,2,13:15-13:30,1,2007.0,1,6
1666,2014-09-14,BX13,1,13:30-13:45,1,2407.0,1,6
1667,2014-09-14,BX13,2,13:30-13:45,1,1255.0,1,6
1668,2014-09-14,BX13,2,15:45-16:00,1,2201.0,1,6
1669,2014-09-14,BX13,1,15:45-16:00,3,2538.33333333,1,6
1670,2014-09-14,BX13,2,16:00-16:15,2,2470.0,1,6
1671,2014-09-14,BX13,2,16:15-16:30,1,2107.0,1,6
1672,2014-09-14,BX13,1,16:15-16:30,1,5652.0,1,6
1673,2014-09-14,BX13,2,16:30-16:45,1,2544.0,1,6
1674,2014-09-14,BX13,1,16:30-16:45,2,2476.5,1,6
1675,2014-09-14,BX13,1,16:45-17:00,1,2459.0,1,6
1676,2014-09-14,BX13,1,17:00-17:15,1,2602.0,1,6
1677,2014-09-14,BX13,2,17:00-17:15,2,2202.5,1,6
1678,2014-09-14,BX13,1,17:15-17:30,1,1678.0,1,6
1679,2014-09-14,BX13,2,17:30-17:45,3,2016.66666667,1,6
1680,2014-09-14,BX6,1,11:45-12:00,1,3383.0,1,6
1681,2014-09-14,BX6,1,12:00-12:15,3,3114.0,1,6
1682,2014-09-14,BX6,1,12:15-12:30,1,3374.0,1,6
1683,2014-09-14,BX6,1,12:30-12:45,2,3353.0,1,6
1684,2014-09-14,BX6,1,12:45-13:00,2,3212.0,1,6
1685,2014-09-14,BX6,1,13:00-13:15,2,3131.5,1,6
1686,2014-09-14,BX6,1,13:15-13:30,1,2842.0,1,6
1687,2014-09-14,BX6,1,13:30-13:45,3,3269.66666667,1,6
1688,2014-09-14,BX6,1,15:45-16:00,2,1817.0,1,6
1689,2014-09-14,BX6,1,16:00-16:15,3,3306.66666667,1,6
1690,2014-09-14,BX6,1,16:15-16:30,1,3392.0,1,6
1691,2014-09-14,BX6,1,16:30-16:45,3,3300.66666667,1,6
1692,2014-09-14,BX6,1,16:45-17:00,1,2906.0,1,6
1693,2014-09-14,BX6,2,17:00-17:15,1,474.0,1,6
1694,2014-09-14,BX6,1,17:00-17:15,3,3102.66666667,1,6
1695,2014-09-14,BX6,1,17:15-17:30,3,2913.0,1,6
1696,2014-09-14,BX6,1,17:30-17:45,2,3217.0,1,6
1697,2014-09-20,BX1,1,17:45-18:00,3,3953.33333333,1,5
1698,2014-09-20,BX1,2,18:00-18:15,1,1986.0,1,5
1699,2014-09-20,BX1,1,18:00-18:15,3,4069.33333333,1,5
1700,2014-09-20,BX1,1,18:15-18:30,4,4607.5,1,5
1701,2014-09-20,BX1,1,18:30-18:45,1,4913.0,1,5
1702,2014-09-20,BX1,1,18:45-19:00,4,4135.5,1,5
1703,2014-09-20,BX1,1,19:00-19:15,2,4577.0,1,5
1704,2014-09-20,BX1,1,19:15-19:30,2,4843.5,1,5
1705,2014-09-20,BX1,2,19:15-19:30,1,63.0,1,5
1706,2014-09-20,BX1,1,19:30-19:45,3,2725.0,1,5
1707,2014-09-20,BX1,1,21:45-22:00,2,4608.5,1,5
1708,2014-09-20,BX1,1,22:00-22:15,1,4237.0,1,5
1709,2014-09-20,BX1,1,22:15-22:30,2,4965.5,1,5
1710,2014-09-20,BX1,1,22:30-22:45,2,2135.0,1,5
1711,2014-09-20,BX1,1,23:00-23:15,2,3141.0,1,5
1712,2014-09-20,BX1,1,23:15-23:30,3,1987.0,1,5
1713,2014-09-20,BX13,1,17:45-18:00,1,2967.0,1,5
1714,2014-09-20,BX13,2,17:45-18:00,2,2060.0,1,5
1715,2014-09-20,BX13,2,18:00-18:15,2,2543.0,1,5
1716,2014-09-20,BX13,1,18:15-18:30,2,1406.5,1,5
1717,2014-09-20,BX13,1,18:30-18:45,1,2098.0,1,5
1718,2014-09-20,BX13,2,18:30-18:45,3,2503.33333333,1,5
1719,2014-09-20,BX13,2,18:45-19:00,2,1914.5,1,5
1720,2014-09-20,BX13,1,18:45-19:00,1,2492.0,1,5
1721,2014-09-20,BX13,2,19:00-19:15,2,3387.5,1,5
1722,2014-09-20,BX13,1,19:00-19:15,2,3146.0,1,5
1723,2014-09-20,BX13,2,19:15-19:30,1,2141.0,1,5
1724,2014-09-20,BX13,1,19:15-19:30,2,3000.0,1,5
1725,2014-09-20,BX13,1,19:30-19:45,2,2601.5,1,5
1726,2014-09-20,BX13,2,19:30-19:45,1,2403.0,1,5
1727,2014-09-20,BX13,2,21:45-22:00,1,2731.0,1,5
1728,2014-09-20,BX13,1,21:45-22:00,2,3535.0,1,5
1729,2014-09-20,BX13,2,22:00-22:15,2,2587.0,1,5
1730,2014-09-20,BX13,1,22:00-22:15,2,2972.5,1,5
1731,2014-09-20,BX13,1,22:15-22:30,2,2739.5,1,5
1732,2014-09-20,BX13,2,22:15-22:30,1,2107.0,1,5
1733,2014-09-20,BX13,1,22:30-22:45,1,3743.0,1,5
1734,2014-09-20,BX13,1,22:45-23:00,2,2394.5,1,5
1735,2014-09-20,BX13,2,22:45-23:00,3,2387.66666667,1,5
1736,2014-09-20,BX13,1,23:00-23:15,2,2869.0,1,5
1737,2014-09-20,BX13,2,23:00-23:15,1,2323.0,1,5
1738,2014-09-20,BX13,1,23:15-23:30,1,1979.0,1,5
1739,2014-09-20,BX13,2,23:15-23:30,1,2304.0,1,5
1740,2014-09-20,BX13,1,23:30-23:45,1,985.0,1,5
1741,2014-09-20,BX13,2,23:30-23:45,1,1740.0,1,5
1742,2014-09-20,BX6,1,17:45-18:00,4,3157.0,1,5
